mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464059097388,9712
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464058764158,110720
READ,1464058764161,2837
READ,1464058764163,2568
READ,1464058764166,2628
READ,1464058764169,2617
READ,1464058764172,2510
READ,1464058764175,2705
READ,1464058764178,2545
READ,1464058764183,5687
READ,1464058764186,2542
READ,1464058764189,2579
READ,1464058764191,2608
READ,1464058764194,2543
READ,1464058764197,2630
READ,1464058764199,2548
READ,1464058764202,2552
READ,1464058764205,2629
READ,1464058764207,2661
READ,1464058764247,2858
READ,1464058764254,4206
READ,1464058764257,2602
READ,1464058764259,2596
READ,1464058764262,2689
READ,1464058764265,2482
READ,1464058764267,2497
READ,1464058764270,2546
READ,1464058764276,5965
READ,1464058764282,5896
READ,1464058764285,2645
READ,1464058764288,2897
READ,1464058764290,2619
READ,1464058764296,5573
READ,1464058764301,4840
READ,1464058764304,2608
READ,1464058764306,2549
READ,1464058764309,3079
READ,1464058764312,2541
READ,1464058764315,2411
READ,1464058764317,2466
READ,1464058764323,2656
READ,1464058764325,2616
READ,1464058764332,6888
READ,1464058764335,2625
READ,1464058764341,2416
READ,1464058764343,2583
READ,1464058764346,2567
READ,1464058764348,2458
READ,1464058764351,2550
READ,1464058764353,2427
READ,1464058764359,2494
READ,1464058764361,2434
READ,1464058764364,2387
READ,1464058764369,2608
READ,1464058764372,2479
READ,1464058764374,2612
READ,1464058764379,2354
READ,1464058764382,2620
READ,1464058764385,2613
READ,1464058764387,2456
READ,1464058764390,2425
READ,1464058764393,2541
READ,1464058764395,2657
READ,1464058764398,2522
READ,1464058764400,2465
READ,1464058764403,2690
READ,1464058764406,3230
READ,1464058764410,3403
READ,1464058764415,5209
READ,1464058764418,2817
READ,1464058764421,2646
READ,1464058764425,3555
READ,1464058764427,2513
READ,1464058764430,2495
READ,1464058764433,2810
READ,1464058764436,3215
READ,1464058764439,2603
READ,1464058764441,2508
READ,1464058764444,2450
READ,1464058764446,2407
READ,1464058764449,2427
READ,1464058764451,2513
READ,1464058764454,2448
READ,1464058764456,2579
READ,1464058764459,2530
READ,1464058764461,2328
READ,1464058764464,2655
READ,1464058764467,2576
READ,1464058764469,2558
READ,1464058764475,5205
READ,1464058764477,2445
READ,1464058764480,2489
READ,1464058764482,2440
READ,1464058764485,2339
READ,1464058764487,2411
READ,1464058764490,2402
READ,1464058764495,4824
READ,1464058764497,2329
READ,1464058764505,7456
READ,1464058764507,2405
READ,1464058764512,2422
READ,1464058764515,2521
READ,1464058764518,2610
READ,1464058764520,2430
READ,1464058764526,5490
READ,1464058764532,6190
READ,1464058764535,2476
READ,1464058764537,2806
READ,1464058764540,2480
READ,1464058764542,2373
READ,1464058764545,2358
READ,1464058764551,6047
READ,1464058764553,2333
READ,1464058764556,2429
READ,1464058764558,2274
READ,1464058764561,2241
READ,1464058764563,2166
READ,1464058764565,2390
READ,1464058764568,2372
READ,1464058764570,2424
READ,1464058764573,2398
READ,1464058764575,2334
READ,1464058764577,2273
READ,1464058764580,2323
READ,1464058764582,2393
READ,1464058764585,2287
READ,1464058764587,2222
READ,1464058764589,2302
READ,1464058764592,2262
READ,1464058764594,2259
READ,1464058764596,2153
READ,1464058764599,2274
READ,1464058764601,2149
READ,1464058764603,2372
READ,1464058764606,2342
READ,1464058764608,2229
READ,1464058764610,2096
READ,1464058764613,2313
READ,1464058764615,2389
READ,1464058764618,2515
READ,1464058764620,2123
READ,1464058764622,2294
READ,1464058764631,2241
READ,1464058764633,2303
READ,1464058764635,2255
READ,1464058764638,2214
READ,1464058764640,2276
READ,1464058764642,2170
READ,1464058764645,2421
READ,1464058764647,2241
READ,1464058764650,2479
READ,1464058764652,2327
READ,1464058764654,2233
READ,1464058764656,2107
READ,1464058764659,2449
READ,1464058764661,2318
READ,1464058764666,4177
READ,1464058764671,4892
READ,1464058764673,2356
READ,1464058764675,2289
READ,1464058764678,2299
READ,1464058764680,2444
READ,1464058764683,2241
READ,1464058764685,2137
READ,1464058764687,2152
READ,1464058764689,2173
READ,1464058764691,2147
READ,1464058764694,2230
READ,1464058764696,2217
READ,1464058764698,2201
READ,1464058764701,2177
READ,1464058764703,2597
READ,1464058764709,5189
READ,1464058764711,2279
READ,1464058764713,2247
READ,1464058764715,2236
READ,1464058764720,4339
READ,1464058764722,2341
READ,1464058764725,2350
READ,1464058764727,2451
READ,1464058764730,2173
READ,1464058764732,2123
READ,1464058764734,2215
READ,1464058764736,2108
READ,1464058764741,5259
READ,1464058764746,4896
READ,1464058764749,2425
READ,1464058764754,2250
READ,1464058764756,2220
READ,1464058764758,2241
READ,1464058764761,2159
READ,1464058764763,2125
READ,1464058764765,1999
READ,1464058764767,2219
READ,1464058764772,2030
READ,1464058764776,4055
READ,1464058764778,2167
READ,1464058764780,2106
READ,1464058764783,2303
READ,1464058764785,2233
READ,1464058764787,2238
READ,1464058764790,2317
READ,1464058764794,4737
READ,1464058764797,2142
READ,1464058764799,2365
READ,1464058764801,2093
READ,1464058764807,5222
READ,1464058764809,2164
READ,1464058764811,2288
READ,1464058764813,2117
READ,1464058764816,2174
READ,1464058764818,2318
READ,1464058764824,5756
READ,1464058764826,2093
READ,1464058764828,2043
READ,1464058764830,2037
READ,1464058764832,2221
READ,1464058764835,2104
READ,1464058764837,2180
READ,1464058764839,2123
READ,1464058764841,2237
READ,1464058764851,3309
READ,1464058764854,2412
READ,1464058764856,2095
READ,1464058764859,2607
READ,1464058764861,2385
READ,1464058764863,2308
READ,1464058764866,2938
READ,1464058764869,2116
READ,1464058764874,4768
READ,1464058764876,2161
READ,1464058764878,1989
READ,1464058764880,1948
READ,1464058764882,2064
READ,1464058764884,2144
READ,1464058764889,2480
READ,1464058764891,2036
READ,1464058764894,2662
READ,1464058764897,2729
READ,1464058764899,2187
READ,1464058764902,2331
READ,1464058764906,2016
READ,1464058764912,6120
READ,1464058764914,1969
READ,1464058764916,1958
READ,1464058764918,2043
READ,1464058764921,2008
READ,1464058764923,2129
READ,1464058764925,2011
READ,1464058764927,2107
READ,1464058764929,2065
READ,1464058764938,2184
READ,1464058764943,2630
READ,1464058764946,2628
READ,1464058764948,2021
READ,1464058764950,1987
READ,1464058764952,1987
READ,1464058764955,2594
READ,1464058764957,2277
READ,1464058764960,2289
READ,1464058764963,2161
READ,1464058764967,2209
READ,1464058764971,2639
READ,1464058764973,2162
READ,1464058764977,2443
READ,1464058764980,2285
READ,1464058764983,2211
READ,1464058764987,2063
READ,1464058764990,2269
READ,1464058764996,5018
READ,1464058764998,2057
READ,1464058765001,2666
READ,1464058765003,2106
READ,1464058765007,2058
READ,1464058765010,2152
READ,1464058765014,2599
READ,1464058765021,6660
READ,1464058765023,2009
READ,1464058765025,1979
READ,1464058765027,2171
READ,1464058765030,2042
READ,1464058765033,2038
READ,1464058765037,2264
READ,1464058765040,1894
READ,1464058765043,2051
READ,1464058765047,2231
READ,1464058765050,1997
READ,1464058765053,2003
READ,1464058765056,1895
READ,1464058765060,1993
READ,1464058765063,1949
READ,1464058765067,2070
READ,1464058765070,1983
READ,1464058765073,2170
READ,1464058765079,4050
READ,1464058765081,2251
READ,1464058765083,2219
READ,1464058765087,2247
READ,1464058765094,6127
READ,1464058765101,2119
READ,1464058765103,1950
READ,1464058765108,3097
READ,1464058765110,2104
READ,1464058765113,2132
READ,1464058765117,2214
READ,1464058765123,4714
READ,1464058765125,1975
READ,1464058765127,1954
READ,1464058765130,1978
READ,1464058765133,1965
READ,1464058765137,2019
READ,1464058765140,2019
READ,1464058765143,2033
READ,1464058765147,2067
READ,1464058765150,1972
READ,1464058765157,2021
READ,1464058765163,5450
READ,1464058765165,2105
READ,1464058765168,2029
