mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009803226,26254
READ,1464009803235,734
READ,1464009803236,553
READ,1464009803236,560
READ,1464009803237,533
READ,1464009803237,531
READ,1464009803238,573
READ,1464009803239,574
READ,1464009803239,546
READ,1464009803240,567
READ,1464009803242,505
READ,1464009803243,543
READ,1464009803243,522
READ,1464009803244,507
READ,1464009803244,491
READ,1464009803245,466
READ,1464009803246,504
READ,1464009803249,466
READ,1464009803250,480
READ,1464009803250,437
READ,1464009803251,383
READ,1464009803251,390
READ,1464009803252,510
READ,1464009803253,355
READ,1464009803253,425
READ,1464009803256,453
READ,1464009803256,362
READ,1464009803258,492
READ,1464009803259,440
READ,1464009803261,396
READ,1464009803261,389
READ,1464009803262,375
READ,1464009803263,428
READ,1464009803267,303
READ,1464009803268,340
READ,1464009803269,266
READ,1464009803269,252
READ,1464009803269,246
READ,1464009803270,325
READ,1464009803270,238
READ,1464009803271,267
READ,1464009803272,282
READ,1464009803272,255
READ,1464009803272,248
READ,1464009803273,223
READ,1464009803274,293
READ,1464009803275,270
READ,1464009803276,253
READ,1464009803276,220
READ,1464009803277,220
READ,1464009803277,234
READ,1464009803278,263
READ,1464009803278,212
READ,1464009803279,237
READ,1464009803279,199
READ,1464009803281,285
READ,1464009803282,249
READ,1464009803282,203
READ,1464009803282,218
READ,1464009803282,204
READ,1464009803283,192
READ,1464009803283,200
READ,1464009803283,228
READ,1464009803284,256
READ,1464009803285,210
READ,1464009803287,231
READ,1464009803288,206
READ,1464009803289,240
READ,1464009803289,183
READ,1464009803289,204
READ,1464009803290,186
READ,1464009803291,186
READ,1464009803291,175
READ,1464009803292,218
READ,1464009803292,175
READ,1464009803292,172
READ,1464009803293,226
READ,1464009803293,198
READ,1464009803294,207
READ,1464009803294,180
READ,1464009803295,229
READ,1464009803295,163
READ,1464009803296,171
READ,1464009803296,214
READ,1464009803296,303
READ,1464009803296,229
READ,1464009803297,223
READ,1464009803298,263
READ,1464009803299,232
READ,1464009803300,270
READ,1464009803301,445
READ,1464009803301,269
READ,1464009803302,300
READ,1464009803302,210
READ,1464009803303,248
READ,1464009803303,209
READ,1464009803304,226
READ,1464009803304,191
READ,1464009803305,158
READ,1464009803305,166
READ,1464009803306,169
READ,1464009803306,168
READ,1464009803307,159
READ,1464009803307,168
READ,1464009803308,154
READ,1464009803308,142
READ,1464009803309,159
READ,1464009803310,139
READ,1464009803310,249
READ,1464009803310,207
READ,1464009803311,210
READ,1464009803311,194
READ,1464009803312,217
READ,1464009803312,218
READ,1464009803313,181
READ,1464009803313,153
READ,1464009803313,148
READ,1464009803313,149
READ,1464009803314,208
READ,1464009803315,191
READ,1464009803315,153
READ,1464009803315,166
READ,1464009803315,144
READ,1464009803316,154
READ,1464009803316,157
READ,1464009803316,157
READ,1464009803317,171
READ,1464009803317,211
READ,1464009803318,174
READ,1464009803318,169
READ,1464009803320,180
READ,1464009803321,184
READ,1464009803321,139
READ,1464009803322,169
READ,1464009803323,209
READ,1464009803323,190
READ,1464009803324,184
READ,1464009803324,221
READ,1464009803325,207
READ,1464009803325,212
READ,1464009803325,139
READ,1464009803326,180
READ,1464009803327,201
READ,1464009803328,171
READ,1464009803329,150
READ,1464009803329,159
READ,1464009803329,209
READ,1464009803330,176
READ,1464009803331,170
READ,1464009803331,155
READ,1464009803332,207
READ,1464009803333,210
READ,1464009803334,1220
READ,1464009803334,225
READ,1464009803335,204
READ,1464009803335,164
READ,1464009803335,201
READ,1464009803336,183
READ,1464009803336,149
READ,1464009803337,185
READ,1464009803337,173
READ,1464009803337,171
READ,1464009803338,145
READ,1464009803338,170
READ,1464009803338,168
READ,1464009803338,136
READ,1464009803338,145
READ,1464009803339,134
READ,1464009803339,133
READ,1464009803339,204
READ,1464009803340,166
READ,1464009803340,125
READ,1464009803341,175
READ,1464009803341,160
READ,1464009803341,142
READ,1464009803341,130
READ,1464009803342,115
READ,1464009803342,181
READ,1464009803342,222
READ,1464009803342,216
READ,1464009803343,213
READ,1464009803344,164
READ,1464009803344,147
READ,1464009803344,133
READ,1464009803345,142
READ,1464009803345,135
READ,1464009803345,213
READ,1464009803345,133
READ,1464009803346,143
READ,1464009803346,113
READ,1464009803346,126
READ,1464009803347,152
READ,1464009803347,199
READ,1464009803347,126
READ,1464009803348,119
READ,1464009803348,115
READ,1464009803348,117
READ,1464009803349,117
READ,1464009803349,114
READ,1464009803349,121
READ,1464009803349,109
READ,1464009803349,136
READ,1464009803350,128
READ,1464009803351,135
READ,1464009803351,186
READ,1464009803351,176
READ,1464009803352,351
READ,1464009803352,240
READ,1464009803354,302
READ,1464009803354,248
READ,1464009803355,171
READ,1464009803356,212
READ,1464009803356,142
READ,1464009803357,148
READ,1464009803357,184
READ,1464009803357,208
READ,1464009803358,217
READ,1464009803359,201
READ,1464009803359,203
READ,1464009803360,186
READ,1464009803361,220
READ,1464009803361,183
READ,1464009803362,204
READ,1464009803363,137
READ,1464009803363,109
READ,1464009803364,155
READ,1464009803364,142
READ,1464009803365,111
READ,1464009803365,108
READ,1464009803366,105
READ,1464009803366,135
READ,1464009803367,116
READ,1464009803367,117
READ,1464009803368,190
READ,1464009803368,167
READ,1464009803368,153
READ,1464009803369,182
READ,1464009803369,188
READ,1464009803370,136
READ,1464009803371,145
READ,1464009803372,173
READ,1464009803372,207
READ,1464009803372,165
READ,1464009803373,182
READ,1464009803373,209
READ,1464009803374,180
READ,1464009803374,185
READ,1464009803374,154
READ,1464009803375,283
READ,1464009803375,150
