mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009727363,24782
READ,1464009727364,616
READ,1464009727372,479
READ,1464009727373,395
READ,1464009727373,394
READ,1464009727374,390
READ,1464009727375,499
READ,1464009727376,395
READ,1464009727376,359
READ,1464009727377,385
READ,1464009727379,376
READ,1464009727379,327
READ,1464009727380,348
READ,1464009727380,306
READ,1464009727381,315
READ,1464009727384,323
READ,1464009727385,295
READ,1464009727387,326
READ,1464009727387,298
READ,1464009727389,278
READ,1464009727389,265
READ,1464009727389,341
READ,1464009727390,270
READ,1464009727391,323
READ,1464009727392,318
READ,1464009727392,308
READ,1464009727393,292
READ,1464009727393,277
READ,1464009727394,293
READ,1464009727395,273
READ,1464009727395,247
READ,1464009727396,268
READ,1464009727396,267
READ,1464009727397,256
READ,1464009727397,235
READ,1464009727398,239
READ,1464009727399,364
READ,1464009727400,240
READ,1464009727401,239
READ,1464009727401,270
READ,1464009727402,238
READ,1464009727403,229
READ,1464009727403,223
READ,1464009727403,247
READ,1464009727404,211
READ,1464009727404,222
READ,1464009727404,233
READ,1464009727404,216
READ,1464009727405,203
READ,1464009727405,223
READ,1464009727406,232
READ,1464009727407,285
READ,1464009727408,230
READ,1464009727408,283
READ,1464009727409,218
READ,1464009727409,239
READ,1464009727411,213
READ,1464009727412,229
READ,1464009727412,223
READ,1464009727412,212
READ,1464009727414,211
READ,1464009727415,202
READ,1464009727416,198
READ,1464009727417,234
READ,1464009727417,189
READ,1464009727417,200
READ,1464009727418,196
READ,1464009727418,194
READ,1464009727419,186
READ,1464009727419,181
READ,1464009727420,202
READ,1464009727421,195
READ,1464009727421,180
READ,1464009727422,193
READ,1464009727422,184
READ,1464009727422,195
READ,1464009727423,218
READ,1464009727423,202
READ,1464009727424,208
READ,1464009727424,207
READ,1464009727424,193
READ,1464009727426,235
READ,1464009727427,209
READ,1464009727428,217
READ,1464009727428,183
READ,1464009727428,175
READ,1464009727430,236
READ,1464009727430,192
READ,1464009727430,207
READ,1464009727431,197
READ,1464009727432,167
READ,1464009727432,167
READ,1464009727432,207
READ,1464009727432,181
READ,1464009727433,174
READ,1464009727433,180
READ,1464009727433,158
READ,1464009727433,188
READ,1464009727434,193
READ,1464009727434,192
READ,1464009727435,172
READ,1464009727436,164
READ,1464009727436,158
READ,1464009727437,167
READ,1464009727437,190
READ,1464009727437,172
READ,1464009727438,262
READ,1464009727439,187
READ,1464009727439,165
READ,1464009727439,163
READ,1464009727440,156
READ,1464009727440,152
READ,1464009727440,200
READ,1464009727441,169
READ,1464009727441,173
READ,1464009727442,166
READ,1464009727443,246
READ,1464009727444,189
READ,1464009727444,169
READ,1464009727445,205
READ,1464009727445,199
READ,1464009727446,186
READ,1464009727447,220
READ,1464009727447,175
READ,1464009727447,189
READ,1464009727448,186
READ,1464009727448,143
READ,1464009727448,194
READ,1464009727449,139
READ,1464009727449,162
READ,1464009727450,156
READ,1464009727450,148
READ,1464009727452,166
READ,1464009727452,137
READ,1464009727453,135
READ,1464009727453,134
READ,1464009727454,140
READ,1464009727455,142
READ,1464009727455,135
READ,1464009727455,138
READ,1464009727455,144
READ,1464009727456,151
READ,1464009727456,144
READ,1464009727457,185
READ,1464009727458,168
READ,1464009727458,185
READ,1464009727458,170
READ,1464009727458,165
READ,1464009727458,137
READ,1464009727459,154
READ,1464009727459,191
READ,1464009727460,178
READ,1464009727460,152
READ,1464009727461,179
READ,1464009727461,175
READ,1464009727461,159
READ,1464009727462,149
READ,1464009727463,120
READ,1464009727463,127
READ,1464009727463,124
READ,1464009727463,145
READ,1464009727463,153
READ,1464009727464,134
READ,1464009727464,163
READ,1464009727464,137
READ,1464009727464,143
READ,1464009727464,144
READ,1464009727465,143
READ,1464009727465,150
READ,1464009727465,137
READ,1464009727465,117
READ,1464009727466,140
READ,1464009727466,119
READ,1464009727466,140
READ,1464009727466,117
READ,1464009727467,111
READ,1464009727467,114
READ,1464009727467,115
READ,1464009727468,136
READ,1464009727468,134
READ,1464009727469,125
READ,1464009727469,134
READ,1464009727469,231
READ,1464009727470,159
READ,1464009727470,137
READ,1464009727471,138
READ,1464009727472,139
READ,1464009727472,135
READ,1464009727472,126
READ,1464009727473,131
READ,1464009727473,132
READ,1464009727473,141
READ,1464009727474,133
READ,1464009727474,149
READ,1464009727474,126
READ,1464009727475,145
READ,1464009727475,365
READ,1464009727476,184
READ,1464009727476,229
READ,1464009727476,196
READ,1464009727477,185
READ,1464009727477,232
READ,1464009727477,195
READ,1464009727478,183
READ,1464009727478,248
READ,1464009727478,206
READ,1464009727480,1152
READ,1464009727481,220
READ,1464009727482,157
READ,1464009727482,140
READ,1464009727482,132
READ,1464009727482,153
READ,1464009727483,148
READ,1464009727484,169
READ,1464009727484,171
READ,1464009727484,155
READ,1464009727484,154
READ,1464009727484,146
READ,1464009727485,156
READ,1464009727485,132
READ,1464009727485,129
READ,1464009727486,208
READ,1464009727487,198
READ,1464009727488,162
READ,1464009727488,137
READ,1464009727489,150
READ,1464009727490,137
READ,1464009727490,129
READ,1464009727491,173
READ,1464009727491,167
READ,1464009727491,145
READ,1464009727491,131
READ,1464009727492,138
READ,1464009727492,132
READ,1464009727493,157
READ,1464009727493,130
READ,1464009727493,155
READ,1464009727494,150
READ,1464009727495,130
READ,1464009727496,184
READ,1464009727496,181
READ,1464009727497,169
READ,1464009727498,191
READ,1464009727498,196
READ,1464009727499,149
READ,1464009727500,165
READ,1464009727501,152
READ,1464009727501,169
READ,1464009727502,142
READ,1464009727502,130
READ,1464009727503,147
READ,1464009727503,140
READ,1464009727505,154
READ,1464009727505,149
READ,1464009727505,180
READ,1464009727506,172
READ,1464009727506,218
READ,1464009727507,192
READ,1464009727507,154
READ,1464009727509,418
READ,1464009727509,192
READ,1464009727509,193
READ,1464009727510,175
READ,1464009727511,251
READ,1464009727511,220
READ,1464009727511,195
READ,1464009727512,200
READ,1464009727512,172
READ,1464009727512,124
READ,1464009727513,194
READ,1464009727514,176
READ,1464009727514,124
READ,1464009727514,128
READ,1464009727515,201
READ,1464009727515,152
READ,1464009727516,117
READ,1464009727517,110
READ,1464009727518,106
READ,1464009727518,124
READ,1464009727518,120
READ,1464009727519,120
READ,1464009727519,127
READ,1464009727519,118
READ,1464009727520,120
READ,1464009727521,118
READ,1464009727522,122
READ,1464009727522,122
READ,1464009727523,141
READ,1464009727524,129
READ,1464009727524,125
READ,1464009727525,116
READ,1464009727526,141
READ,1464009727527,123
READ,1464009727529,133
READ,1464009727529,133
READ,1464009727530,125
READ,1464009727531,123
READ,1464009727532,122
READ,1464009727532,122
READ,1464009727532,148
READ,1464009727535,143
READ,1464009727536,126
READ,1464009727536,120
READ,1464009727538,121
READ,1464009727538,123
READ,1464009727539,115
READ,1464009727540,164
READ,1464009727541,127
READ,1464009727541,122
READ,1464009727542,126
READ,1464009727543,130
READ,1464009727543,136
READ,1464009727544,131
READ,1464009727545,142
READ,1464009727545,147
READ,1464009727545,133
READ,1464009727546,142
READ,1464009727546,111
READ,1464009727547,114
READ,1464009727548,132
READ,1464009727548,118
READ,1464009727549,185
READ,1464009727549,187
READ,1464009727550,198
READ,1464009727550,226
READ,1464009727550,199
READ,1464009727551,210
READ,1464009727552,176
READ,1464009727553,184
READ,1464009727554,159
READ,1464009727554,159
READ,1464009727555,205
READ,1464009727557,181
READ,1464009727557,223
READ,1464009727557,128
READ,1464009727559,192
READ,1464009727559,154
READ,1464009727560,148
READ,1464009727561,149
READ,1464009727561,149
READ,1464009727562,149
READ,1464009727562,148
READ,1464009727565,157
READ,1464009727569,165
READ,1464009727570,145
READ,1464009727570,128
READ,1464009727572,128
READ,1464009727572,124
READ,1464009727573,122
READ,1464009727573,132
READ,1464009727574,135
READ,1464009727574,121
READ,1464009727575,134
READ,1464009727576,132
READ,1464009727576,118
READ,1464009727579,114
READ,1464009727581,151
READ,1464009727581,124
READ,1464009727581,174
READ,1464009727581,123
READ,1464009727582,131
READ,1464009727583,120
READ,1464009727583,119
READ,1464009727584,142
READ,1464009727584,142
READ,1464009727585,132
READ,1464009727586,142
READ,1464009727588,162
READ,1464009727588,146
READ,1464009727589,144
READ,1464009727590,124
READ,1464009727590,122
READ,1464009727591,128
READ,1464009727592,162
READ,1464009727592,163
READ,1464009727592,133
READ,1464009727593,120
READ,1464009727594,136
READ,1464009727594,145
READ,1464009727595,132
READ,1464009727595,129
READ,1464009727598,145
READ,1464009727598,118
READ,1464009727599,151
READ,1464009727599,114
READ,1464009727599,145
READ,1464009727599,141
READ,1464009727600,252
READ,1464009727603,170
READ,1464009727603,130
READ,1464009727604,117
READ,1464009727604,130
READ,1464009727605,159
READ,1464009727605,179
READ,1464009727605,167
READ,1464009727606,168
READ,1464009727606,164
READ,1464009727607,162
READ,1464009727607,146
READ,1464009727609,149
READ,1464009727609,126
READ,1464009727609,129
READ,1464009727611,179
READ,1464009727611,165
READ,1464009727612,178
READ,1464009727612,140
READ,1464009727613,167
READ,1464009727613,168
READ,1464009727613,182
READ,1464009727614,168
READ,1464009727614,173
READ,1464009727614,167
READ,1464009727615,174
READ,1464009727616,176
READ,1464009727617,149
READ,1464009727617,144
READ,1464009727619,142
READ,1464009727619,135
READ,1464009727620,153
READ,1464009727620,151
READ,1464009727621,146
READ,1464009727622,150
READ,1464009727622,145
READ,1464009727623,144
READ,1464009727624,159
READ,1464009727624,122
READ,1464009727625,141
READ,1464009727627,127
READ,1464009727627,111
READ,1464009727627,109
READ,1464009727628,109
READ,1464009727628,154
READ,1464009727629,168
READ,1464009727630,160
READ,1464009727631,152
READ,1464009727632,146
READ,1464009727632,128
READ,1464009727635,204
READ,1464009727636,179
READ,1464009727638,165
READ,1464009727638,138
READ,1464009727638,158
READ,1464009727639,159
READ,1464009727640,159
READ,1464009727640,145
READ,1464009727641,167
READ,1464009727642,161
READ,1464009727642,142
READ,1464009727643,168
READ,1464009727644,174
READ,1464009727645,184
READ,1464009727645,146
READ,1464009727647,123
READ,1464009727647,163
READ,1464009727648,155
READ,1464009727648,171
READ,1464009727649,178
READ,1464009727649,188
READ,1464009727650,169
READ,1464009727651,227
READ,1464009727653,137
READ,1464009727654,121
READ,1464009727655,105
READ,1464009727656,157
READ,1464009727657,132
READ,1464009727658,137
READ,1464009727658,132
READ,1464009727660,168
READ,1464009727660,146
READ,1464009727662,184
READ,1464009727663,141
READ,1464009727664,141
READ,1464009727664,108
READ,1464009727664,111
READ,1464009727664,125
READ,1464009727665,126
READ,1464009727665,108
READ,1464009727666,112
READ,1464009727666,111
READ,1464009727667,145
READ,1464009727669,118
READ,1464009727669,119
READ,1464009727670,107
READ,1464009727673,119
READ,1464009727674,119
READ,1464009727675,112
READ,1464009727675,97
READ,1464009727676,101
READ,1464009727678,165
READ,1464009727679,199
READ,1464009727679,136
READ,1464009727680,112
READ,1464009727681,95
READ,1464009727682,123
READ,1464009727682,92
READ,1464009727682,92
READ,1464009727687,221
READ,1464009727687,161
READ,1464009727688,130
READ,1464009727688,120
READ,1464009727688,134
READ,1464009727689,170
READ,1464009727690,224
READ,1464009727690,106
READ,1464009727690,94
READ,1464009727692,130
READ,1464009727693,126
READ,1464009727693,121
READ,1464009727694,101
READ,1464009727695,126
