mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009757453,21791
READ,1464009757453,707
READ,1464009757461,458
READ,1464009757462,382
READ,1464009757462,411
READ,1464009757463,377
READ,1464009757464,369
READ,1464009757465,337
READ,1464009757466,341
READ,1464009757466,340
READ,1464009757468,366
READ,1464009757469,348
READ,1464009757470,442
READ,1464009757471,359
READ,1464009757472,395
READ,1464009757472,296
READ,1464009757473,383
READ,1464009757474,402
READ,1464009757474,290
READ,1464009757474,298
READ,1464009757475,360
READ,1464009757476,366
READ,1464009757477,270
READ,1464009757478,276
READ,1464009757478,277
READ,1464009757478,264
READ,1464009757479,273
READ,1464009757479,282
READ,1464009757480,335
READ,1464009757481,286
READ,1464009757481,292
READ,1464009757481,281
READ,1464009757482,295
READ,1464009757483,272
READ,1464009757483,237
READ,1464009757483,256
READ,1464009757484,258
READ,1464009757484,220
READ,1464009757484,245
READ,1464009757485,272
READ,1464009757486,253
READ,1464009757488,335
READ,1464009757489,304
READ,1464009757489,263
READ,1464009757490,284
READ,1464009757490,328
READ,1464009757490,277
READ,1464009757490,239
READ,1464009757491,261
READ,1464009757493,247
READ,1464009757493,232
READ,1464009757494,501
READ,1464009757494,236
READ,1464009757496,247
READ,1464009757497,211
READ,1464009757497,173
READ,1464009757498,175
READ,1464009757498,185
READ,1464009757498,194
READ,1464009757499,200
READ,1464009757499,187
READ,1464009757499,206
READ,1464009757499,183
READ,1464009757500,231
READ,1464009757501,177
READ,1464009757501,208
READ,1464009757502,216
READ,1464009757502,218
READ,1464009757503,350
READ,1464009757504,186
READ,1464009757504,226
READ,1464009757505,229
READ,1464009757505,216
READ,1464009757506,195
READ,1464009757506,205
READ,1464009757506,213
READ,1464009757506,218
READ,1464009757506,173
READ,1464009757507,237
READ,1464009757508,205
READ,1464009757509,325
READ,1464009757509,184
READ,1464009757509,170
READ,1464009757509,154
READ,1464009757510,156
READ,1464009757510,161
READ,1464009757510,175
READ,1464009757511,280
READ,1464009757512,189
READ,1464009757512,158
READ,1464009757512,190
READ,1464009757513,164
READ,1464009757513,205
READ,1464009757514,216
READ,1464009757515,192
READ,1464009757515,173
READ,1464009757515,190
READ,1464009757515,172
READ,1464009757516,179
READ,1464009757516,169
READ,1464009757516,144
READ,1464009757517,175
READ,1464009757517,157
READ,1464009757518,188
READ,1464009757518,181
READ,1464009757519,202
READ,1464009757519,188
READ,1464009757519,193
READ,1464009757519,165
READ,1464009757521,309
READ,1464009757521,190
READ,1464009757522,171
READ,1464009757523,198
READ,1464009757524,320
READ,1464009757524,293
READ,1464009757524,230
READ,1464009757525,317
READ,1464009757525,230
READ,1464009757525,223
READ,1464009757526,187
READ,1464009757527,176
