mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009681024,4222
READ,1464009681024,483
READ,1464009681025,400
READ,1464009681026,424
READ,1464009681027,375
READ,1464009681029,391
READ,1464009681031,367
READ,1464009681031,353
READ,1464009681031,371
READ,1464009681032,384
READ,1464009681033,345
READ,1464009681033,333
READ,1464009681033,384
READ,1464009681034,334
READ,1464009681034,322
READ,1464009681035,350
READ,1464009681036,308
READ,1464009681037,311
READ,1464009681038,285
READ,1464009681039,282
READ,1464009681040,333
READ,1464009681040,333
READ,1464009681041,291
READ,1464009681041,313
READ,1464009681041,525
READ,1464009681043,295
READ,1464009681043,340
READ,1464009681045,318
READ,1464009681045,314
READ,1464009681047,272
READ,1464009681047,248
READ,1464009681047,269
READ,1464009681048,280
READ,1464009681049,329
READ,1464009681050,276
READ,1464009681050,226
READ,1464009681051,245
READ,1464009681051,337
READ,1464009681052,287
READ,1464009681052,238
READ,1464009681053,246
READ,1464009681054,230
READ,1464009681054,238
READ,1464009681054,236
READ,1464009681054,219
READ,1464009681054,225
READ,1464009681055,267
READ,1464009681056,428
READ,1464009681057,290
READ,1464009681057,224
READ,1464009681058,231
READ,1464009681058,286
READ,1464009681059,215
READ,1464009681059,264
READ,1464009681060,218
READ,1464009681060,233
READ,1464009681060,224
READ,1464009681061,226
READ,1464009681061,213
READ,1464009681063,229
READ,1464009681065,239
READ,1464009681065,254
READ,1464009681066,247
READ,1464009681066,249
READ,1464009681067,217
READ,1464009681067,272
READ,1464009681067,195
READ,1464009681068,193
READ,1464009681068,184
READ,1464009681068,195
READ,1464009681069,240
READ,1464009681069,208
READ,1464009681069,230
READ,1464009681070,200
READ,1464009681070,190
READ,1464009681070,191
READ,1464009681071,369
READ,1464009681071,206
READ,1464009681073,230
READ,1464009681073,171
READ,1464009681073,174
READ,1464009681073,180
READ,1464009681074,151
READ,1464009681074,172
READ,1464009681074,188
READ,1464009681075,199
READ,1464009681075,177
READ,1464009681075,186
READ,1464009681076,201
READ,1464009681076,216
READ,1464009681076,157
READ,1464009681077,225
READ,1464009681077,196
READ,1464009681077,204
READ,1464009681078,202
READ,1464009681078,166
READ,1464009681079,154
READ,1464009681080,184
READ,1464009681080,150
READ,1464009681081,181
READ,1464009681081,171
READ,1464009681082,195
READ,1464009681082,148
READ,1464009681082,192
READ,1464009681082,148
READ,1464009681082,149
READ,1464009681082,160
READ,1464009681083,188
READ,1464009681083,143
READ,1464009681083,199
READ,1464009681084,169
READ,1464009681084,143
READ,1464009681084,170
READ,1464009681084,140
READ,1464009681085,155
READ,1464009681085,156
READ,1464009681086,235
READ,1464009681086,145
READ,1464009681087,160
READ,1464009681087,157
READ,1464009681087,158
READ,1464009681087,142
READ,1464009681087,169
READ,1464009681088,256
READ,1464009681089,176
READ,1464009681089,140
READ,1464009681089,133
READ,1464009681090,255
READ,1464009681090,137
READ,1464009681090,139
READ,1464009681091,134
READ,1464009681091,173
READ,1464009681091,192
READ,1464009681092,411
READ,1464009681092,155
READ,1464009681092,145
READ,1464009681092,159
READ,1464009681093,164
READ,1464009681096,2708
READ,1464009681097,267
READ,1464009681097,178
READ,1464009681097,153
READ,1464009681098,278
READ,1464009681099,207
READ,1464009681099,215
READ,1464009681100,200
READ,1464009681101,190
READ,1464009681101,188
READ,1464009681102,143
READ,1464009681102,136
READ,1464009681103,135
READ,1464009681103,127
READ,1464009681103,123
READ,1464009681103,174
READ,1464009681104,157
READ,1464009681104,156
READ,1464009681104,131
READ,1464009681104,123
READ,1464009681104,129
READ,1464009681105,124
READ,1464009681105,119
READ,1464009681105,117
READ,1464009681105,131
READ,1464009681106,121
READ,1464009681106,118
READ,1464009681106,120
READ,1464009681106,144
READ,1464009681107,139
READ,1464009681107,147
READ,1464009681107,139
READ,1464009681107,135
READ,1464009681108,145
READ,1464009681109,127
READ,1464009681110,130
READ,1464009681110,119
READ,1464009681110,121
READ,1464009681111,167
READ,1464009681111,140
READ,1464009681112,173
READ,1464009681112,178
READ,1464009681112,136
READ,1464009681113,193
READ,1464009681113,194
READ,1464009681115,188
READ,1464009681116,130
READ,1464009681116,132
READ,1464009681117,140
READ,1464009681117,136
READ,1464009681118,176
READ,1464009681118,135
READ,1464009681119,121
READ,1464009681119,120
READ,1464009681119,138
READ,1464009681119,135
READ,1464009681120,184
READ,1464009681121,147
READ,1464009681121,142
READ,1464009681121,129
READ,1464009681121,128
READ,1464009681121,148
READ,1464009681123,218
READ,1464009681123,202
READ,1464009681124,204
READ,1464009681124,196
READ,1464009681125,179
READ,1464009681125,158
READ,1464009681125,155
READ,1464009681126,148
READ,1464009681127,188
READ,1464009681127,136
READ,1464009681127,131
READ,1464009681127,145
READ,1464009681128,159
READ,1464009681128,176
READ,1464009681129,212
READ,1464009681130,255
READ,1464009681130,194
READ,1464009681130,225
READ,1464009681131,257
READ,1464009681131,191
READ,1464009681133,243
READ,1464009681133,160
READ,1464009681134,174
READ,1464009681135,201
READ,1464009681136,247
READ,1464009681136,207
READ,1464009681137,196
READ,1464009681138,184
READ,1464009681139,166
READ,1464009681140,154
READ,1464009681140,143
READ,1464009681140,129
READ,1464009681140,138
READ,1464009681140,132
READ,1464009681141,139
READ,1464009681141,106
READ,1464009681141,117
READ,1464009681142,145
READ,1464009681142,148
READ,1464009681143,106
READ,1464009681143,109
READ,1464009681143,125
READ,1464009681143,110
READ,1464009681144,128
READ,1464009681144,135
READ,1464009681144,115
READ,1464009681145,113
READ,1464009681145,105
READ,1464009681145,135
READ,1464009681146,135
READ,1464009681146,106
READ,1464009681146,139
READ,1464009681148,162
READ,1464009681148,149
READ,1464009681149,192
READ,1464009681149,249
READ,1464009681150,183
READ,1464009681150,292
READ,1464009681151,212
READ,1464009681152,188
READ,1464009681153,202
READ,1464009681153,171
READ,1464009681154,140
READ,1464009681154,138
READ,1464009681155,175
READ,1464009681156,252
READ,1464009681156,220
READ,1464009681162,230
READ,1464009681162,199
READ,1464009681163,337
READ,1464009681163,214
READ,1464009681165,157
READ,1464009681166,161
READ,1464009681167,124
READ,1464009681167,107
READ,1464009681169,1869
READ,1464009681170,283
READ,1464009681170,254
READ,1464009681171,200
READ,1464009681171,172
READ,1464009681171,168
READ,1464009681172,201
READ,1464009681173,216
READ,1464009681173,157
READ,1464009681173,154
READ,1464009681173,280
READ,1464009681174,114
READ,1464009681174,100
READ,1464009681175,121
READ,1464009681176,126
READ,1464009681176,108
READ,1464009681176,105
READ,1464009681176,95
READ,1464009681177,102
READ,1464009681177,101
READ,1464009681177,111
READ,1464009681178,106
READ,1464009681179,118
READ,1464009681180,108
READ,1464009681180,110
READ,1464009681181,130
READ,1464009681181,161
READ,1464009681182,149
READ,1464009681183,159
READ,1464009681184,199
READ,1464009681184,134
READ,1464009681185,129
READ,1464009681186,144
READ,1464009681187,143
READ,1464009681189,161
READ,1464009681189,139
READ,1464009681190,144
READ,1464009681190,122
READ,1464009681191,156
READ,1464009681191,142
READ,1464009681192,140
READ,1464009681193,154
READ,1464009681194,165
READ,1464009681194,154
READ,1464009681195,156
READ,1464009681195,168
READ,1464009681196,159
READ,1464009681196,141
READ,1464009681197,138
READ,1464009681198,153
READ,1464009681198,139
READ,1464009681198,161
READ,1464009681199,172
READ,1464009681200,352
READ,1464009681200,213
READ,1464009681201,144
READ,1464009681202,172
READ,1464009681202,193
READ,1464009681203,131
READ,1464009681204,118
READ,1464009681205,145
READ,1464009681205,150
READ,1464009681206,184
READ,1464009681206,200
READ,1464009681207,175
READ,1464009681207,169
READ,1464009681208,162
READ,1464009681209,159
READ,1464009681210,163
READ,1464009681210,152
READ,1464009681211,155
READ,1464009681211,157
READ,1464009681212,156
READ,1464009681213,151
READ,1464009681213,171
READ,1464009681214,141
READ,1464009681215,178
READ,1464009681216,191
READ,1464009681217,233
READ,1464009681218,147
READ,1464009681219,184
READ,1464009681219,161
READ,1464009681220,136
READ,1464009681223,191
READ,1464009681223,176
READ,1464009681223,171
READ,1464009681225,171
READ,1464009681226,174
READ,1464009681226,142
READ,1464009681226,176
READ,1464009681227,176
READ,1464009681229,175
READ,1464009681232,250
READ,1464009681234,210
READ,1464009681234,162
READ,1464009681235,120
READ,1464009681236,156
READ,1464009681236,145
READ,1464009681237,152
READ,1464009681237,128
READ,1464009681237,171
READ,1464009681238,144
READ,1464009681238,160
READ,1464009681239,154
READ,1464009681239,161
READ,1464009681240,156
READ,1464009681241,155
READ,1464009681242,162
READ,1464009681242,248
READ,1464009681243,181
READ,1464009681244,160
READ,1464009681246,185
