mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009696471,4241
READ,1464009696472,433
READ,1464009696472,383
READ,1464009696474,443
READ,1464009696474,408
READ,1464009696475,392
READ,1464009696476,351
READ,1464009696477,363
READ,1464009696477,358
READ,1464009696477,354
READ,1464009696478,399
READ,1464009696478,353
READ,1464009696481,442
READ,1464009696481,350
READ,1464009696482,323
READ,1464009696482,373
READ,1464009696483,429
READ,1464009696484,744
READ,1464009696484,442
READ,1464009696485,486
READ,1464009696486,441
READ,1464009696486,462
READ,1464009696487,390
READ,1464009696487,431
READ,1464009696488,744
READ,1464009696490,487
READ,1464009696492,412
READ,1464009696492,330
READ,1464009696495,1845
READ,1464009696495,457
READ,1464009696497,287
READ,1464009696498,263
READ,1464009696499,247
READ,1464009696500,281
READ,1464009696502,254
READ,1464009696502,226
READ,1464009696503,223
READ,1464009696504,389
READ,1464009696504,285
READ,1464009696505,241
READ,1464009696505,220
READ,1464009696506,259
READ,1464009696506,284
READ,1464009696507,268
READ,1464009696507,226
READ,1464009696509,240
READ,1464009696509,213
READ,1464009696510,259
READ,1464009696512,260
READ,1464009696512,242
READ,1464009696512,245
READ,1464009696513,266
READ,1464009696514,224
READ,1464009696514,232
READ,1464009696516,211
READ,1464009696516,225
READ,1464009696516,219
READ,1464009696517,207
READ,1464009696518,216
READ,1464009696518,210
READ,1464009696519,227
READ,1464009696519,219
READ,1464009696519,260
READ,1464009696520,240
READ,1464009696520,206
READ,1464009696520,195
READ,1464009696521,225
READ,1464009696521,198
READ,1464009696521,200
READ,1464009696521,200
READ,1464009696522,190
READ,1464009696522,192
READ,1464009696523,202
READ,1464009696523,192
READ,1464009696523,201
READ,1464009696524,192
READ,1464009696524,226
READ,1464009696524,198
READ,1464009696525,166
READ,1464009696525,167
READ,1464009696526,205
READ,1464009696526,225
READ,1464009696527,179
READ,1464009696528,223
READ,1464009696528,214
READ,1464009696528,213
READ,1464009696529,197
READ,1464009696530,191
READ,1464009696530,173
READ,1464009696531,168
READ,1464009696532,191
READ,1464009696532,217
READ,1464009696532,200
READ,1464009696533,207
READ,1464009696533,195
READ,1464009696533,175
READ,1464009696533,177
READ,1464009696534,167
READ,1464009696534,181
READ,1464009696535,182
READ,1464009696535,181
READ,1464009696536,185
READ,1464009696536,168
READ,1464009696536,166
READ,1464009696536,158
READ,1464009696536,182
READ,1464009696536,167
