mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009787755,23748
READ,1464009787755,585
READ,1464009787763,472
READ,1464009787764,372
READ,1464009787765,412
READ,1464009787765,391
READ,1464009787766,390
READ,1464009787766,398
READ,1464009787767,395
READ,1464009787768,347
READ,1464009787768,349
READ,1464009787769,359
READ,1464009787772,381
READ,1464009787774,325
READ,1464009787774,338
READ,1464009787775,458
READ,1464009787776,470
READ,1464009787776,534
READ,1464009787777,486
READ,1464009787778,459
READ,1464009787780,447
READ,1464009787780,387
READ,1464009787781,317
READ,1464009787784,538
READ,1464009787784,469
READ,1464009787785,528
READ,1464009787786,394
READ,1464009787786,377
READ,1464009787787,450
READ,1464009787787,333
READ,1464009787788,264
READ,1464009787788,297
READ,1464009787790,308
READ,1464009787790,266
READ,1464009787791,318
READ,1464009787791,280
READ,1464009787791,256
READ,1464009787793,272
READ,1464009787793,274
READ,1464009787794,248
READ,1464009787794,255
READ,1464009787794,230
READ,1464009787796,259
READ,1464009787796,220
READ,1464009787796,223
READ,1464009787797,233
READ,1464009787798,267
READ,1464009787798,222
READ,1464009787799,243
READ,1464009787800,329
READ,1464009787802,299
READ,1464009787803,296
READ,1464009787803,238
READ,1464009787804,250
READ,1464009787805,225
READ,1464009787805,207
READ,1464009787805,235
READ,1464009787806,196
READ,1464009787806,227
READ,1464009787807,258
READ,1464009787809,243
READ,1464009787809,240
READ,1464009787810,267
READ,1464009787811,247
READ,1464009787811,198
READ,1464009787811,190
READ,1464009787812,228
READ,1464009787812,194
READ,1464009787814,199
READ,1464009787815,193
READ,1464009787815,194
READ,1464009787815,189
READ,1464009787816,194
READ,1464009787817,196
READ,1464009787818,190
READ,1464009787818,194
READ,1464009787819,265
READ,1464009787819,202
READ,1464009787819,180
READ,1464009787820,204
READ,1464009787821,202
READ,1464009787822,196
READ,1464009787822,173
READ,1464009787822,169
READ,1464009787822,188
READ,1464009787824,207
READ,1464009787825,231
READ,1464009787826,215
READ,1464009787826,245
READ,1464009787827,210
READ,1464009787827,181
READ,1464009787827,176
READ,1464009787828,187
READ,1464009787828,171
READ,1464009787829,188
READ,1464009787829,174
READ,1464009787830,169
READ,1464009787830,189
READ,1464009787831,222
READ,1464009787832,177
READ,1464009787832,162
READ,1464009787834,174
READ,1464009787834,175
READ,1464009787835,202
READ,1464009787835,165
READ,1464009787836,243
READ,1464009787836,174
READ,1464009787837,163
READ,1464009787837,165
READ,1464009787838,198
READ,1464009787838,194
READ,1464009787839,162
READ,1464009787839,156
READ,1464009787840,176
READ,1464009787840,159
READ,1464009787841,239
READ,1464009787841,170
READ,1464009787842,169
READ,1464009787842,185
READ,1464009787842,185
READ,1464009787842,223
READ,1464009787843,240
READ,1464009787844,183
READ,1464009787845,175
