mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134665930,139420
SCAN,1464134665980,48879
SCAN,1464134666025,44698
SCAN,1464134666093,67891
SCAN,1464134666127,34179
SCAN,1464134666151,23983
SCAN,1464134666209,20886
SCAN,1464134666256,47272
SCAN,1464134666279,23059
SCAN,1464134666290,10310
SCAN,1464134666312,21640
SCAN,1464134666320,8221
SCAN,1464134666351,31199
SCAN,1464134666368,17016
SCAN,1464134666378,9180
SCAN,1464134666408,30008
SCAN,1464134666430,22649
SCAN,1464134666476,45188
SCAN,1464134666510,34064
SCAN,1464134666534,24576
SCAN,1464134666541,6232
SCAN,1464134666568,27581
SCAN,1464134666586,17229
SCAN,1464134666605,18770
SCAN,1464134666611,5920
SCAN,1464134666618,7264
SCAN,1464134666627,8984
SCAN,1464134666640,12867
SCAN,1464134666653,12842
SCAN,1464134666658,4943
SCAN,1464134666667,8542
SCAN,1464134666681,10217
SCAN,1464134666689,7390
SCAN,1464134666695,6045
SCAN,1464134666707,11789
SCAN,1464134666710,3731
SCAN,1464134666715,4469
SCAN,1464134666725,9822
SCAN,1464134666729,4002
SCAN,1464134666735,5883
SCAN,1464134666741,6047
SCAN,1464134666744,3027
SCAN,1464134666767,22868
SCAN,1464134666774,7312
SCAN,1464134666779,4554
SCAN,1464134666785,5917
SCAN,1464134666794,8958
SCAN,1464134666797,2663
SCAN,1464134666806,8548
SCAN,1464134666813,7190
SCAN,1464134666816,3060
SCAN,1464134666819,3262
SCAN,1464134666824,5168
SCAN,1464134666832,7287
SCAN,1464134666836,3575
SCAN,1464134666841,5004
SCAN,1464134666845,4264
SCAN,1464134666853,7618
SCAN,1464134666860,7311
SCAN,1464134666863,3262
SCAN,1464134666870,6721
SCAN,1464134666873,2679
SCAN,1464134666883,10004
SCAN,1464134666890,6452
SCAN,1464134666895,4850
SCAN,1464134666904,9214
SCAN,1464134666909,4754
SCAN,1464134666915,6368
SCAN,1464134666917,2031
SCAN,1464134666926,8607
SCAN,1464134666934,4417
SCAN,1464134666942,8235
SCAN,1464134666947,4797
SCAN,1464134666949,1963
SCAN,1464134666957,7553
SCAN,1464134666961,4007
SCAN,1464134666963,2448
SCAN,1464134666969,5192
SCAN,1464134666974,5501
SCAN,1464134666980,6011
SCAN,1464134666983,2803
SCAN,1464134666988,4279
SCAN,1464134666990,2334
SCAN,1464134666993,2682
SCAN,1464134666997,3724
SCAN,1464134667009,11761
SCAN,1464134667016,7044
SCAN,1464134667023,7239
SCAN,1464134667029,6094
SCAN,1464134667036,6248
SCAN,1464134667049,10190
SCAN,1464134667059,9729
SCAN,1464134667062,3079
SCAN,1464134667070,7232
SCAN,1464134667078,8470
SCAN,1464134667084,6067
SCAN,1464134667091,7069
SCAN,1464134667097,5164
SCAN,1464134667106,9443
SCAN,1464134667113,6835
SCAN,1464134667117,4069
SCAN,1464134667123,2341
SCAN,1464134667131,7333
SCAN,1464134667139,8019
SCAN,1464134667143,4406
SCAN,1464134667149,5705
SCAN,1464134667154,5211
SCAN,1464134667160,5339
SCAN,1464134667166,6275
SCAN,1464134667172,5579
SCAN,1464134667175,3102
SCAN,1464134667177,2650
SCAN,1464134667181,3163
SCAN,1464134667184,3368
SCAN,1464134667187,3068
SCAN,1464134667190,2573
SCAN,1464134667192,2370
SCAN,1464134667195,2262
SCAN,1464134667199,4092
SCAN,1464134667207,8460
SCAN,1464134667212,4443
SCAN,1464134667218,6395
SCAN,1464134667225,6175
SCAN,1464134667229,4281
SCAN,1464134667232,2893
SCAN,1464134667241,8939
SCAN,1464134667245,4181
SCAN,1464134667248,2472
SCAN,1464134667254,6334
SCAN,1464134667262,7531
SCAN,1464134667266,4329
SCAN,1464134667284,17625
SCAN,1464134667288,4031
SCAN,1464134667296,7559
SCAN,1464134667305,8697
SCAN,1464134667313,8549
SCAN,1464134667320,6706
SCAN,1464134667327,6968
SCAN,1464134667334,3723
SCAN,1464134667338,3620
SCAN,1464134667344,6146
SCAN,1464134667351,6590
SCAN,1464134667353,2498
SCAN,1464134667357,3699
SCAN,1464134667365,7593
SCAN,1464134667371,5944
SCAN,1464134667376,5415
SCAN,1464134667384,4707
SCAN,1464134667388,3656
SCAN,1464134667392,4232
SCAN,1464134667397,4395
SCAN,1464134667402,5735
SCAN,1464134667407,4851
SCAN,1464134667411,3912
SCAN,1464134667413,1941
SCAN,1464134667420,6902
SCAN,1464134667425,5038
SCAN,1464134667432,6792
SCAN,1464134667436,4016
SCAN,1464134667440,3934
SCAN,1464134667444,3074
SCAN,1464134667451,7574
SCAN,1464134667458,3766
SCAN,1464134667461,3245
SCAN,1464134667465,3649
SCAN,1464134667472,6481
SCAN,1464134667478,6405
SCAN,1464134667480,2066
SCAN,1464134667488,7538
SCAN,1464134667490,2157
SCAN,1464134667498,7767
