mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464096364820,9563
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464096024998,25999
READ,1464096025005,3236
READ,1464096025012,2997
READ,1464096025018,2973
READ,1464096025024,3513
READ,1464096025030,5880
READ,1464096025034,3129
READ,1464096025036,2842
READ,1464096025039,2902
READ,1464096025049,6034
READ,1464096025053,3887
READ,1464096025056,2744
READ,1464096025061,2633
READ,1464096025064,2991
READ,1464096025067,2680
READ,1464096025076,2749
READ,1464096025087,2726
READ,1464096025094,6413
READ,1464096025100,2677
READ,1464096025103,3071
READ,1464096025106,2766
READ,1464096025109,2827
READ,1464096025123,2876
READ,1464096025143,2683
READ,1464096025149,2926
READ,1464096025152,2893
READ,1464096025164,2856
READ,1464096025173,3047
READ,1464096025176,2934
READ,1464096025185,2818
READ,1464096025192,3108
READ,1464096025197,5354
READ,1464096025206,5690
READ,1464096025212,2810
READ,1464096025218,2974
READ,1464096025224,2946
READ,1464096025233,2760
READ,1464096025236,3055
READ,1464096025248,2791
READ,1464096025254,2802
READ,1464096025258,4450
READ,1464096025271,3323
READ,1464096025277,2798
READ,1464096025279,2527
READ,1464096025290,5387
READ,1464096025293,2765
READ,1464096025298,2606
READ,1464096025303,4999
READ,1464096025311,2477
READ,1464096025319,2725
READ,1464096025327,2562
READ,1464096025330,2821
READ,1464096025333,2460
READ,1464096025343,2678
READ,1464096025348,2720
READ,1464096025354,2553
READ,1464096025362,2743
READ,1464096025380,2497
READ,1464096025383,2599
READ,1464096025385,2639
READ,1464096025388,2570
READ,1464096025390,2492
READ,1464096025393,2694
READ,1464096025396,2716
READ,1464096025402,2842
READ,1464096025404,2527
READ,1464096025412,2575
READ,1464096025415,2669
READ,1464096025426,2618
READ,1464096025434,2755
READ,1464096025446,5479
READ,1464096025449,2430
READ,1464096025455,3228
READ,1464096025469,2335
READ,1464096025474,4976
READ,1464096025477,2532
READ,1464096025480,2657
READ,1464096025485,2403
READ,1464096025487,2669
READ,1464096025492,2411
READ,1464096025500,2420
READ,1464096025502,2246
READ,1464096025507,2519
READ,1464096025509,2113
READ,1464096025516,2213
READ,1464096025518,2163
READ,1464096025523,4524
READ,1464096025535,2210
READ,1464096025539,2398
READ,1464096025542,2478
READ,1464096025544,2220
READ,1464096025547,2365
READ,1464096025554,2380
READ,1464096025561,2587
READ,1464096025564,2158
READ,1464096025580,4838
READ,1464096025583,2358
READ,1464096025587,2405
READ,1464096025590,2648
