mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464112788100,10237
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464112454850,90683
READ,1464112454853,3226
READ,1464112454856,2825
READ,1464112454860,2772
READ,1464112454862,2799
READ,1464112454865,2716
READ,1464112454868,2785
READ,1464112454871,2872
READ,1464112454874,2804
READ,1464112454877,2756
READ,1464112454880,3008
READ,1464112454883,2727
READ,1464112454885,2650
READ,1464112454888,2636
READ,1464112454891,2783
READ,1464112454894,2617
READ,1464112454896,2671
READ,1464112454899,2631
READ,1464112454902,2640
READ,1464112454905,2664
READ,1464112454907,2759
READ,1464112454910,2864
READ,1464112454913,2674
READ,1464112454916,2709
READ,1464112454919,2638
READ,1464112454921,2572
READ,1464112454924,2631
READ,1464112454927,2647
READ,1464112454929,2560
READ,1464112454932,2800
READ,1464112454935,2774
READ,1464112454937,2365
READ,1464112454940,2446
READ,1464112454943,2540
READ,1464112454945,2523
READ,1464112454948,2690
READ,1464112454951,2681
READ,1464112454953,2672
READ,1464112454956,2597
READ,1464112454959,2607
READ,1464112454962,2644
READ,1464112454964,2667
READ,1464112454967,2606
READ,1464112454969,2477
READ,1464112454972,2596
READ,1464112454975,2743
READ,1464112454978,2756
READ,1464112454980,2544
READ,1464112454983,2740
READ,1464112454986,2823
READ,1464112454989,2540
READ,1464112454991,2645
READ,1464112454994,2603
READ,1464112454997,2527
READ,1464112455000,2706
READ,1464112455003,3152
READ,1464112455005,2621
READ,1464112455008,2664
READ,1464112455011,2747
READ,1464112455014,2971
READ,1464112455017,2526
READ,1464112455019,2466
READ,1464112455022,2475
READ,1464112455024,2648
READ,1464112455027,2606
READ,1464112455030,3073
READ,1464112455033,2465
READ,1464112455035,2512
READ,1464112455038,2612
READ,1464112455041,2632
READ,1464112455043,2598
READ,1464112455046,2881
READ,1464112455049,2700
READ,1464112455052,2700
READ,1464112455054,2368
READ,1464112455057,2460
READ,1464112455059,2366
READ,1464112455062,2870
READ,1464112455065,2534
READ,1464112455068,2589
READ,1464112455070,2564
READ,1464112455073,2493
READ,1464112455076,2699
READ,1464112455078,2462
READ,1464112455081,2675
READ,1464112455084,2788
READ,1464112455087,2799
READ,1464112455089,2712
READ,1464112455092,2641
READ,1464112455095,2427
READ,1464112455097,2486
READ,1464112455101,3324
READ,1464112455103,2464
READ,1464112455106,2516
READ,1464112455108,2365
READ,1464112455111,2394
READ,1464112455113,2528
READ,1464112455116,2396
READ,1464112455118,2522
READ,1464112455121,2277
READ,1464112455123,2349
READ,1464112455126,2556
READ,1464112455128,2472
READ,1464112455131,2646
READ,1464112455134,2417
READ,1464112455136,2587
READ,1464112455139,2380
READ,1464112455141,2589
READ,1464112455144,2569
READ,1464112455146,2407
READ,1464112455149,2557
READ,1464112455151,2293
READ,1464112455154,2308
READ,1464112455156,2378
READ,1464112455159,2437
READ,1464112455161,2367
READ,1464112455164,2693
READ,1464112455166,2306
READ,1464112455169,2315
READ,1464112455171,2259
READ,1464112455174,2448
READ,1464112455176,2331
READ,1464112455178,2328
READ,1464112455181,2199
READ,1464112455183,2068
READ,1464112455185,2048
READ,1464112455187,2152
READ,1464112455189,2094
READ,1464112455192,2187
READ,1464112455194,2290
READ,1464112455196,2308
READ,1464112455199,2204
READ,1464112455201,2135
READ,1464112455203,2194
READ,1464112455205,2259
READ,1464112455208,2095
READ,1464112455211,2185
READ,1464112455215,2362
READ,1464112455218,2361
READ,1464112455222,2278
READ,1464112455225,2050
READ,1464112455228,2100
READ,1464112455231,2119
READ,1464112455235,2369
READ,1464112455238,2116
READ,1464112455242,2335
READ,1464112455245,2134
READ,1464112455248,2261
READ,1464112455252,2433
READ,1464112455255,2174
READ,1464112455258,2337
READ,1464112455262,2398
READ,1464112455265,2261
READ,1464112455268,2153
READ,1464112455271,2164
READ,1464112455275,2275
READ,1464112455278,2182
READ,1464112455281,2231
READ,1464112455285,2216
READ,1464112455288,2194
READ,1464112455291,2168
READ,1464112455295,2134
READ,1464112455298,2349
READ,1464112455301,2121
READ,1464112455305,2267
READ,1464112455308,2338
READ,1464112455311,2124
READ,1464112455315,2239
READ,1464112455318,2260
READ,1464112455321,2193
READ,1464112455325,2080
READ,1464112455328,2180
READ,1464112455331,2216
READ,1464112455335,2259
READ,1464112455338,2162
READ,1464112455341,2164
READ,1464112455345,2212
READ,1464112455348,2500
READ,1464112455351,2172
READ,1464112455355,2138
READ,1464112455358,2182
READ,1464112455361,2233
READ,1464112455365,2322
READ,1464112455368,2175
READ,1464112455371,2245
READ,1464112455375,2436
READ,1464112455378,2202
READ,1464112455381,2147
READ,1464112455385,2313
READ,1464112455388,2138
READ,1464112455392,2323
READ,1464112455395,2194
READ,1464112455398,2078
READ,1464112455401,2242
READ,1464112455405,2100
READ,1464112455408,2107
READ,1464112455411,2199
READ,1464112455415,2194
READ,1464112455418,2071
READ,1464112455421,2079
READ,1464112455425,2111
READ,1464112455428,2100
READ,1464112455431,2169
READ,1464112455435,2157
READ,1464112455438,2337
READ,1464112455442,2627
READ,1464112455447,4297
READ,1464112455449,2440
READ,1464112455452,2310
READ,1464112455455,2141
READ,1464112455459,2471
READ,1464112455461,2202
READ,1464112455465,2008
READ,1464112455468,2085
READ,1464112455471,2117
READ,1464112455475,2114
READ,1464112455478,2054
READ,1464112455481,1961
READ,1464112455484,1951
READ,1464112455488,2299
READ,1464112455491,2155
READ,1464112455495,2183
READ,1464112455498,2426
READ,1464112455501,2248
READ,1464112455505,2260
READ,1464112455508,2396
READ,1464112455511,2257
READ,1464112455515,2325
READ,1464112455518,2307
READ,1464112455522,2328
READ,1464112455525,2267
READ,1464112455528,2493
READ,1464112455531,2188
READ,1464112455535,2373
READ,1464112455538,2291
READ,1464112455541,2202
READ,1464112455545,2090
READ,1464112455548,2037
READ,1464112455551,2163
READ,1464112455555,2182
READ,1464112455558,2128
READ,1464112455561,2237
READ,1464112455565,2266
READ,1464112455568,2035
READ,1464112455571,2136
READ,1464112455575,2076
READ,1464112455578,2141
READ,1464112455581,2098
READ,1464112455585,2202
READ,1464112455588,2172
READ,1464112455591,2099
READ,1464112455595,2311
READ,1464112455598,2299
READ,1464112455601,2081
READ,1464112455605,2056
READ,1464112455608,2032
READ,1464112455611,1992
READ,1464112455615,2186
READ,1464112455618,2159
READ,1464112455621,2039
READ,1464112455625,2122
READ,1464112455628,2121
READ,1464112455631,2148
READ,1464112455635,2187
READ,1464112455638,2178
READ,1464112455641,2180
READ,1464112455645,2200
READ,1464112455648,2071
READ,1464112455651,2255
READ,1464112455655,2139
READ,1464112455658,2209
READ,1464112455661,2008
READ,1464112455665,2007
READ,1464112455668,2326
READ,1464112455671,2073
READ,1464112455675,2049
READ,1464112455678,2165
READ,1464112455681,2224
READ,1464112455685,1961
READ,1464112455688,2195
READ,1464112455691,2243
READ,1464112455695,2246
READ,1464112455698,2178
READ,1464112455701,2216
READ,1464112455705,2037
READ,1464112455708,2046
READ,1464112455711,2041
READ,1464112455715,2048
READ,1464112455718,1978
READ,1464112455721,2001
READ,1464112455725,2037
READ,1464112455728,1892
READ,1464112455731,2043
READ,1464112455735,2190
READ,1464112455738,1973
READ,1464112455741,2043
READ,1464112455745,2010
READ,1464112455748,1934
READ,1464112455751,1853
READ,1464112455755,2163
READ,1464112455758,2167
READ,1464112455761,2020
READ,1464112455764,1936
READ,1464112455768,1954
READ,1464112455771,1946
READ,1464112455775,2061
READ,1464112455778,1966
READ,1464112455781,1974
READ,1464112455785,2140
READ,1464112455788,2034
READ,1464112455791,2126
READ,1464112455795,2224
READ,1464112455798,2359
READ,1464112455802,2372
READ,1464112455805,2184
READ,1464112455808,2040
READ,1464112455811,2130
READ,1464112455815,2014
READ,1464112455818,1995
READ,1464112455821,2029
READ,1464112455825,1970
READ,1464112455828,2041
READ,1464112455831,2278
READ,1464112455835,2256
READ,1464112455838,2233
READ,1464112455841,1898
READ,1464112455845,2784
READ,1464112455848,1869
READ,1464112455851,2033
READ,1464112455855,2036
READ,1464112455858,2053
READ,1464112455861,2157
READ,1464112455865,2086
READ,1464112455868,2077
READ,1464112455871,2022
READ,1464112455875,2194
READ,1464112455878,2021
READ,1464112455881,2011
READ,1464112455885,1981
READ,1464112455888,1870
READ,1464112455891,2075
READ,1464112455895,2048
READ,1464112455898,1936
READ,1464112455903,3432
READ,1464112455905,1882
READ,1464112455908,2026
READ,1464112455911,1924
READ,1464112455914,1939
READ,1464112455918,1979
READ,1464112455921,2051
READ,1464112455924,1940
READ,1464112455928,1799
READ,1464112455931,1888
READ,1464112455934,1897
READ,1464112455938,1874
READ,1464112455941,2026
READ,1464112455944,1939
READ,1464112455948,1861
READ,1464112455951,1920
READ,1464112455954,1914
READ,1464112455958,2055
READ,1464112455961,1906
READ,1464112455964,1971
READ,1464112455968,1826
READ,1464112455971,1767
READ,1464112455975,1994
READ,1464112455978,1968
READ,1464112455981,1828
READ,1464112455984,1905
READ,1464112455988,1781
READ,1464112455991,1980
READ,1464112455995,2020
READ,1464112455998,2027
READ,1464112456001,2040
READ,1464112456005,2055
READ,1464112456008,2027
READ,1464112456011,1889
READ,1464112456015,1948
READ,1464112456018,1789
READ,1464112456021,2125
READ,1464112456024,1865
READ,1464112456028,1814
READ,1464112456031,1813
READ,1464112456035,1941
READ,1464112456038,1989
READ,1464112456041,1746
READ,1464112456045,1946
READ,1464112456048,1833
READ,1464112456051,1971
READ,1464112456054,1884
READ,1464112456058,1963
READ,1464112456061,1875
READ,1464112456064,1861
READ,1464112456068,1865
READ,1464112456071,1980
