mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464212123278,11297
INSERT latency raw data: op, timestamp(ms), latency(us)
INSERT,1464211790242,35892
INSERT,1464211790255,4427
INSERT,1464211790396,4007
INSERT,1464211790405,3754
INSERT,1464211790465,3209
INSERT,1464211790680,3432
INSERT,1464211790800,3297
INSERT,1464211790927,3251
INSERT,1464211790993,3265
INSERT,1464211791017,3180
INSERT,1464211791123,3229
INSERT,1464211791140,3105
INSERT,1464211791161,2975
INSERT,1464211791164,2998
INSERT,1464211791193,3164
INSERT,1464211791210,2923
INSERT,1464211791233,2941
INSERT,1464211791290,3154
INSERT,1464211791324,4383
INSERT,1464211791357,4049
INSERT,1464211791513,3213
INSERT,1464211791526,2964
INSERT,1464211791613,2934
INSERT,1464211791653,3107
INSERT,1464211791690,2832
INSERT,1464211791729,2670
INSERT,1464211791940,2969
INSERT,1464211792110,3035
INSERT,1464211792137,3409
INSERT,1464211792193,2768
INSERT,1464211792219,2630
INSERT,1464211792239,2589
INSERT,1464211792542,2524
INSERT,1464211792710,2862
INSERT,1464211792726,2370
INSERT,1464211792739,2316
INSERT,1464211792765,2205
INSERT,1464211792772,2183
INSERT,1464211792846,2278
INSERT,1464211792969,2508
INSERT,1464211793006,2529
INSERT,1464211793129,2304
INSERT,1464211793286,2374
INSERT,1464211793359,2768
INSERT,1464211793403,3404
INSERT,1464211793472,2159
INSERT,1464211793483,2218
INSERT,1464211793515,1960
INSERT,1464211793548,2376
INSERT,1464211793676,2246
INSERT,1464211793686,2221
INSERT,1464211793699,1920
INSERT,1464211793752,2236
INSERT,1464211793789,2146
INSERT,1464211793829,1978
INSERT,1464211794046,2325
INSERT,1464211794049,1983
INSERT,1464211794065,1915
INSERT,1464211794222,1853
INSERT,1464211794459,1984
INSERT,1464211794468,1877
INSERT,1464211794502,1863
INSERT,1464211794559,2009
INSERT,1464211794592,1932
INSERT,1464211794595,1824
INSERT,1464211794605,1691
INSERT,1464211794698,1879
INSERT,1464211794778,1823
INSERT,1464211794895,1835
INSERT,1464211794902,2130
INSERT,1464211794948,1864
INSERT,1464211794982,1928
INSERT,1464211795062,1943
INSERT,1464211795155,1862
INSERT,1464211795219,2112
INSERT,1464211795465,1807
INSERT,1464211795486,2226
INSERT,1464211795492,1836
INSERT,1464211795528,1735
INSERT,1464211795569,1998
INSERT,1464211795658,1805
INSERT,1464211795679,1887
INSERT,1464211795699,1889
INSERT,1464211795762,1754
INSERT,1464211796112,1861
INSERT,1464211796302,1713
INSERT,1464211796319,2506
INSERT,1464211796332,1867
INSERT,1464211796355,1942
INSERT,1464211796385,1956
INSERT,1464211796392,2431
INSERT,1464211796441,1603
INSERT,1464211796452,1866
INSERT,1464211796509,2425
INSERT,1464211796768,1815
INSERT,1464211796775,1683
INSERT,1464211796998,1665
INSERT,1464211797022,1684
INSERT,1464211797088,1661
INSERT,1464211797098,1546
INSERT,1464211797192,1837
INSERT,1464211797212,1819
INSERT,1464211797429,1856
INSERT,1464211797468,1851
INSERT,1464211797532,1789
INSERT,1464211797568,1850
INSERT,1464211797662,1861
INSERT,1464211797665,1901
INSERT,1464211797755,1733
INSERT,1464211797849,2239
INSERT,1464211797869,2144
INSERT,1464211797875,1970
INSERT,1464211797999,2092
INSERT,1464211798025,5395
INSERT,1464211798239,5897
INSERT,1464211798285,5229
INSERT,1464211798291,1605
INSERT,1464211798312,1822
INSERT,1464211798365,1720
INSERT,1464211798372,1602
INSERT,1464211798392,1830
INSERT,1464211798425,1855
INSERT,1464211798442,1636
INSERT,1464211798562,1675
INSERT,1464211798675,1856
INSERT,1464211798812,1907
INSERT,1464211798835,1648
INSERT,1464211798975,1753
INSERT,1464211799015,1638
INSERT,1464211799022,1720
INSERT,1464211799039,2136
INSERT,1464211799069,2212
INSERT,1464211799072,1937
INSERT,1464211799111,1562
INSERT,1464211799128,1525
INSERT,1464211799205,1670
INSERT,1464211799378,1738
INSERT,1464211799402,1875
INSERT,1464211799408,1539
INSERT,1464211799435,1687
INSERT,1464211799482,1777
INSERT,1464211799525,1676
INSERT,1464211799615,1748
INSERT,1464211799755,1904
