mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464142889583,10415
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464142556341,100736
READ,1464142556344,2990
READ,1464142556347,2692
READ,1464142556350,2590
READ,1464142556352,2736
READ,1464142556394,2830
READ,1464142556400,5290
READ,1464142556402,2641
READ,1464142556411,2519
READ,1464142556414,2682
READ,1464142556426,2587
READ,1464142556428,2509
READ,1464142556436,4940
READ,1464142556444,2464
READ,1464142556453,2607
READ,1464142556459,2608
READ,1464142556464,5362
READ,1464142556467,2556
READ,1464142556475,2551
READ,1464142556478,2566
READ,1464142556499,4940
READ,1464142556529,2573
READ,1464142556535,5669
READ,1464142556548,2590
READ,1464142556550,2418
READ,1464142556555,4883
READ,1464142556558,2591
READ,1464142556560,2432
READ,1464142556563,2505
READ,1464142556570,2640
READ,1464142556579,3444
READ,1464142556587,3810
READ,1464142556595,2558
READ,1464142556600,2527
READ,1464142556602,2429
READ,1464142556605,2552
READ,1464142556612,4592
READ,1464142556626,3251
READ,1464142556632,5665
READ,1464142556639,2561
READ,1464142556647,2435
READ,1464142556649,2377
READ,1464142556652,2351
READ,1464142556654,2514
READ,1464142556657,2296
READ,1464142556659,2552
READ,1464142556668,2388
READ,1464142556673,2309
READ,1464142556675,2295
READ,1464142556684,2377
READ,1464142556692,6289
READ,1464142556700,4862
READ,1464142556710,5360
READ,1464142556719,5996
READ,1464142556722,2442
READ,1464142556726,2328
READ,1464142556731,2404
READ,1464142556744,5257
READ,1464142556749,2474
READ,1464142556760,5248
READ,1464142556765,5275
READ,1464142556768,2602
READ,1464142556771,2606
READ,1464142556776,2396
READ,1464142556780,2203
READ,1464142556785,2444
READ,1464142556788,2284
READ,1464142556793,2438
READ,1464142556797,2399
READ,1464142556800,2329
READ,1464142556810,2407
READ,1464142556813,3031
READ,1464142556819,6362
READ,1464142556822,2554
READ,1464142556829,2394
READ,1464142556832,2330
READ,1464142556836,2372
READ,1464142556839,2157
READ,1464142556850,5713
READ,1464142556856,2173
READ,1464142556864,2646
READ,1464142556869,2194
READ,1464142556871,2136
READ,1464142556873,2185
READ,1464142556875,2267
READ,1464142556880,2245
READ,1464142556896,2126
READ,1464142556903,2210
READ,1464142556907,2146
READ,1464142556910,2242
READ,1464142556912,2134
READ,1464142556917,2783
READ,1464142556924,2347
READ,1464142556929,2260
READ,1464142556943,2159
READ,1464142556945,2224
READ,1464142556951,2092
READ,1464142556956,5041
READ,1464142556968,2590
READ,1464142556971,2216
READ,1464142556978,2163
READ,1464142556980,2204
READ,1464142556984,2223
READ,1464142556991,2234
READ,1464142556997,2188
READ,1464142556999,2097
READ,1464142557001,2225
READ,1464142557008,2177
READ,1464142557010,2082
READ,1464142557012,2058
READ,1464142557014,2190
READ,1464142557022,2157
READ,1464142557024,2076
READ,1464142557040,2438
READ,1464142557043,2275
READ,1464142557054,4643
READ,1464142557056,2008
READ,1464142557069,4211
READ,1464142557076,2149
READ,1464142557078,2242
READ,1464142557082,1965
READ,1464142557092,2021
READ,1464142557095,1998
READ,1464142557099,2116
READ,1464142557105,1900
READ,1464142557107,1946
READ,1464142557111,2032
READ,1464142557113,2012
READ,1464142557115,2067
READ,1464142557121,5344
READ,1464142557123,2054
READ,1464142557125,2157
READ,1464142557129,1944
READ,1464142557140,2053
READ,1464142557142,2075
READ,1464142557145,2051
READ,1464142557154,2044
READ,1464142557160,2064
READ,1464142557174,1997
READ,1464142557180,2049
READ,1464142557184,2123
READ,1464142557187,2137
READ,1464142557191,2309
READ,1464142557197,2079
READ,1464142557205,1968
READ,1464142557209,3921
READ,1464142557211,2092
READ,1464142557217,2140
READ,1464142557220,2029
READ,1464142557226,3765
READ,1464142557229,2943
READ,1464142557234,2135
READ,1464142557237,2149
READ,1464142557251,2166
READ,1464142557260,2084
READ,1464142557264,2048
READ,1464142557274,2066
READ,1464142557284,2039
READ,1464142557287,1949
READ,1464142557294,2181
READ,1464142557297,2061
READ,1464142557301,2520
READ,1464142557336,3992
READ,1464142557343,4614
READ,1464142557347,1978
READ,1464142557360,5430
READ,1464142557363,2121
READ,1464142557371,2616
READ,1464142557377,2244
READ,1464142557381,2188
READ,1464142557384,2117
READ,1464142557390,2021
READ,1464142557394,2027
READ,1464142557400,2074
READ,1464142557407,1978
READ,1464142557410,2027
READ,1464142557414,2158
READ,1464142557421,2173
READ,1464142557424,2157
READ,1464142557433,4787
READ,1464142557435,2083
READ,1464142557437,2046
READ,1464142557454,2159
READ,1464142557460,1880
READ,1464142557464,1995
READ,1464142557467,1896
READ,1464142557474,2104
READ,1464142557477,2042
READ,1464142557480,1986
READ,1464142557495,2030
READ,1464142557497,1955
READ,1464142557504,1983
READ,1464142557507,1871
READ,1464142557514,2127
READ,1464142557526,4642
READ,1464142557539,2143
READ,1464142557541,1994
READ,1464142557544,1931
READ,1464142557557,1915
READ,1464142557569,2252
READ,1464142557577,2128
READ,1464142557585,2200
READ,1464142557587,2204
READ,1464142557590,2029
READ,1464142557597,1908
READ,1464142557600,1883
READ,1464142557608,1928
READ,1464142557614,2187
READ,1464142557617,2341
READ,1464142557630,1934
READ,1464142557637,2211
READ,1464142557654,2006
READ,1464142557657,1881
READ,1464142557670,4541
READ,1464142557674,1918
READ,1464142557677,2023
READ,1464142557680,1950
READ,1464142557688,3383
READ,1464142557694,2015
READ,1464142557704,2011
READ,1464142557710,1887
READ,1464142557723,4436
READ,1464142557725,1861
READ,1464142557733,4154
READ,1464142557735,1905
READ,1464142557740,1888
READ,1464142557744,1817
READ,1464142557750,4892
READ,1464142557752,1869
READ,1464142557757,1868
READ,1464142557767,1943
READ,1464142557773,4232
READ,1464142557775,1876
READ,1464142557779,4395
READ,1464142557787,1915
READ,1464142557795,2034
READ,1464142557806,4027
READ,1464142557808,1894
READ,1464142557810,1853
READ,1464142557815,1954
READ,1464142557824,1916
READ,1464142557830,1905
READ,1464142557840,1826
READ,1464142557864,1878
READ,1464142557867,1775
READ,1464142557870,1827
READ,1464142557877,1865
READ,1464142557880,1960
READ,1464142557887,1861
READ,1464142557890,1806
READ,1464142557894,2029
READ,1464142557904,1997
READ,1464142557910,1854
READ,1464142557914,1912
READ,1464142557927,1923
READ,1464142557930,1916
READ,1464142557944,1834
READ,1464142557949,3857
READ,1464142557954,1811
READ,1464142557957,1730
READ,1464142557967,4952
READ,1464142557974,1801
READ,1464142557976,1883
READ,1464142557978,2008
READ,1464142557990,1805
READ,1464142558014,1929
READ,1464142558021,2120
READ,1464142558024,1766
READ,1464142558027,1778
READ,1464142558037,1845
READ,1464142558040,2014
READ,1464142558044,1981
READ,1464142558051,2073
READ,1464142558065,2964
READ,1464142558071,5704
READ,1464142558078,2110
READ,1464142558085,2010
READ,1464142558091,2103
READ,1464142558114,2131
READ,1464142558121,1886
READ,1464142558127,2129
READ,1464142558134,1902
READ,1464142558137,1820
READ,1464142558145,3211
READ,1464142558147,1934
READ,1464142558150,1942
READ,1464142558163,4347
READ,1464142558167,1829
READ,1464142558173,4137
READ,1464142558175,2109
READ,1464142558177,1971
READ,1464142558184,2010
READ,1464142558187,1832
READ,1464142558198,1799
READ,1464142558210,4584
READ,1464142558211,1763
READ,1464142558220,1777
READ,1464142558233,1714
READ,1464142558237,1712
READ,1464142558240,1715
READ,1464142558246,3840
READ,1464142558249,3764
READ,1464142558251,1713
READ,1464142558257,1870
READ,1464142558260,2046
READ,1464142558264,2740
READ,1464142558267,1767
READ,1464142558270,1724
READ,1464142558277,1624
READ,1464142558280,1820
READ,1464142558283,1704
READ,1464142558287,1699
READ,1464142558295,1650
READ,1464142558297,1566
READ,1464142558300,1624
READ,1464142558310,1745
READ,1464142558313,1779
READ,1464142558327,1712
READ,1464142558330,1707
READ,1464142558333,1674
READ,1464142558337,1791
READ,1464142558343,1766
READ,1464142558347,1656
READ,1464142558353,1736
READ,1464142558362,3827
READ,1464142558374,1837
READ,1464142558380,1754
READ,1464142558387,1742
READ,1464142558390,1808
READ,1464142558397,1911
READ,1464142558424,1787
READ,1464142558427,1810
READ,1464142558430,1795
READ,1464142558440,1687
READ,1464142558447,1680
READ,1464142558452,3838
READ,1464142558456,3789
READ,1464142558458,1806
READ,1464142558467,1632
READ,1464142558470,1912
READ,1464142558473,1809
READ,1464142558477,1733
READ,1464142558487,2464
READ,1464142558497,1722
READ,1464142558506,3825
READ,1464142558510,1681
READ,1464142558517,1809
READ,1464142558520,1758
READ,1464142558523,1774
READ,1464142558529,3874
READ,1464142558533,3631
READ,1464142558543,3984
